Timestamp,Close,High,Low,Open,Volume,Symbol,Price,MA10,MA50,Percentage_Change,MA50_trend,Signal,Position
2023-08-04 17:30:00+00:00,63.165000915527344,63.595001220703125,63.140098571777344,63.2140007019043,2210197,PYPL,63.165000915527344,64.07100982666016,,-0.07909394438007089,,0,0
2023-08-04 18:30:00+00:00,62.9379997253418,63.22999954223633,62.65850067138672,63.15999984741211,3134981,PYPL,62.9379997253418,63.86981010437012,,-0.3593781158795828,,0,0
2023-08-04 19:30:00+00:00,62.744998931884766,62.9900016784668,62.665000915527344,62.93999862670898,2745381,PYPL,62.744998931884766,63.62331008911133,,-0.3066522518975434,,0,0
2023-08-07 13:30:00+00:00,63.68999862670898,64.18000030517578,62.20000076293945,63.02000045776367,6746884,PYPL,63.68999862670898,63.50631980895996,,1.5060956425389183,,0,0
2023-08-07 14:30:00+00:00,63.4275016784668,64.0,63.400001525878906,63.68259811401367,2614996,PYPL,63.4275016784668,63.40457000732422,,-0.4121478315311178,,0,0
2023-08-07 15:30:00+00:00,64.22000122070312,64.41000366210938,63.43000030517578,63.43000030517578,4082354,PYPL,64.22000122070312,63.410569763183595,,1.2494572878713583,,0,0
2023-08-07 16:30:00+00:00,64.66999816894531,64.75,64.06890106201172,64.21630096435547,2518997,PYPL,64.66999816894531,63.5548397064209,,0.7007115224051397,,0,0
2023-08-07 17:30:00+00:00,64.27999877929688,64.73999786376953,64.2229995727539,64.66999816894531,1702638,PYPL,64.27999877929688,63.60054969787598,,-0.6030607711316027,,0,0
2023-08-07 18:30:00+00:00,64.19999694824219,64.44499969482422,64.1613998413086,64.28500366210938,1612110,PYPL,64.19999694824219,63.65504951477051,,-0.12445835808020389,,0,0
2023-08-07 19:30:00+00:00,64.4000015258789,64.54000091552734,64.0999984741211,64.19999694824219,2833854,PYPL,64.4000015258789,63.77354965209961,,0.3115336248348477,,0,0
2023-08-08 13:30:00+00:00,62.80500030517578,63.84410095214844,62.77000045776367,63.709999084472656,4886738,PYPL,62.80500030517578,63.73754959106445,,-2.476709911353314,,0,0
2023-08-08 14:30:00+00:00,62.64500045776367,62.90999984741211,62.4900016784668,62.810001373291016,2706721,PYPL,62.64500045776367,63.70824966430664,,-0.254756542687129,,0,0
2023-08-08 15:30:00+00:00,62.81499862670898,62.93000030517578,62.56100082397461,62.650001525878906,2026398,PYPL,62.81499862670898,63.715249633789064,,0.27136749573482,,0,0
2023-08-08 16:30:00+00:00,63.125,63.25,62.810001373291016,62.810001373291016,1547869,PYPL,63.125,63.65874977111817,,0.4935148930484967,,0,0
2023-08-08 17:30:00+00:00,63.06999969482422,63.18000030517578,62.86000061035156,63.125,1370784,PYPL,63.06999969482422,63.622999572753905,,-0.08712919631806981,,0,0
2023-08-08 18:30:00+00:00,63.2400016784668,63.30500030517578,62.98500061035156,63.08000183105469,1666387,PYPL,63.2400016784668,63.52499961853027,,0.269544925424392,,0,0
2023-08-08 19:30:00+00:00,63.19499969482422,63.47499847412109,63.17100143432617,63.25,2156637,PYPL,63.19499969482422,63.37749977111817,,-0.07116063005719875,,0,0
2023-08-09 13:30:00+00:00,62.70500183105469,63.38999938964844,62.560001373291016,63.09999847412109,2870754,PYPL,62.70500183105469,63.22000007629394,68.38437202453613,-0.7753744222419257,,-1,-1
2023-08-09 14:30:00+00:00,62.29499816894531,62.790000915527344,62.25569915771485,62.70000076293945,1936182,PYPL,62.29499816894531,63.02950019836426,68.1028719329834,-0.6538611755630641,-1.0,-1,-1
2023-08-09 15:30:00+00:00,62.310001373291016,62.42499923706055,62.13970184326172,62.29499816894531,1430398,PYPL,62.310001373291016,62.820500183105466,67.82887191772461,0.0240841235840783,-1.0,-1,-1
2023-08-09 16:30:00+00:00,62.47499847412109,62.56999969482422,62.29999923706055,62.310001373291016,1206320,PYPL,62.47499847412109,62.7875,67.56517181396484,0.26480034856939394,-1.0,-1,-1
2023-08-09 17:30:00+00:00,62.56499862670898,62.619998931884766,62.3650016784668,62.47999954223633,1065493,PYPL,62.56499862670898,62.77949981689453,67.30007179260254,0.14405787080598031,-1.0,-1,-1
2023-08-09 18:30:00+00:00,62.37929916381836,62.65499877929688,62.22999954223633,62.560001373291016,1647831,PYPL,62.37929916381836,62.73592987060547,67.03365783691406,-0.2968104642638636,-1.0,-1,-1
2023-08-09 19:30:00+00:00,62.02000045776367,62.38999938964844,61.93000030517578,62.375,2293755,PYPL,62.02000045776367,62.62542991638183,66.75905784606934,-0.575990289841366,-1.0,-1,-1
2023-08-10 13:30:00+00:00,62.65499877929688,63.04999923706055,62.20000076293945,62.59999847412109,2922464,PYPL,62.65499877929688,62.5839298248291,66.49555778503418,1.0238605560244363,-1.0,-1,-1
2023-08-10 14:30:00+00:00,62.3380012512207,62.77000045776367,62.20000076293945,62.650001525878906,1839075,PYPL,62.3380012512207,62.493729782104495,66.24491775512695,-0.5059413203291396,-1.0,-1,-1
2023-08-10 15:30:00+00:00,62.380001068115234,62.51499938964844,62.09000015258789,62.336700439453125,1540674,PYPL,62.380001068115234,62.41222991943359,65.99211784362792,0.06737433997165976,-1.0,-1,-1
2023-08-10 16:30:00+00:00,62.36000061035156,62.66999816894531,62.26599884033203,62.369998931884766,1213500,PYPL,62.36000061035156,62.37772979736328,65.73936180114747,-0.03206229147356687,-1.0,-1,-1
2023-08-10 17:30:00+00:00,62.47499847412109,62.52000045776367,62.07500076293945,62.36000061035156,1130019,PYPL,62.47499847412109,62.39572982788086,65.48576179504394,0.1844096578639709,-1.0,-1,-1
2023-08-10 18:30:00+00:00,62.83000183105469,62.97800064086914,62.39500045776367,62.47999954223633,1571098,PYPL,62.83000183105469,62.447729873657224,65.23525581359863,0.5682326780378499,-1.0,-1,-1
2023-08-10 19:30:00+00:00,62.790000915527344,62.93999862670898,62.70500183105469,62.81999969482422,1837441,PYPL,62.790000915527344,62.479230117797854,64.97575584411621,-0.06366531014101451,-1.0,-1,-1
2023-08-11 13:30:00+00:00,62.30970001220703,62.38999938964844,61.959999084472656,62.27000045776367,2509168,PYPL,62.30970001220703,62.45370025634766,64.71134986877442,-0.7649321489363703,-1.0,-1,-1
2023-08-11 14:30:00+00:00,61.93999862670898,62.5,61.84999847412109,62.310001373291016,1854689,PYPL,61.93999862670898,62.40977020263672,64.46734985351563,-0.5933287841630164,-1.0,-1,-1
2023-08-11 15:30:00+00:00,61.77000045776367,62.06999969482422,61.66999816894531,61.93000030517578,1365890,PYPL,61.77000045776367,62.384770202636716,64.24136985778809,-0.27445620393024006,-1.0,-1,-1
2023-08-11 16:30:00+00:00,61.744998931884766,61.8296012878418,61.59000015258789,61.77999877929688,1167971,PYPL,61.744998931884766,62.293770217895506,64.02056976318359,-0.04047519134470212,-1.0,-1,-1
2023-08-11 17:30:00+00:00,61.68999862670898,61.79999923706055,61.470001220703125,61.747100830078125,1278189,PYPL,61.68999862670898,62.228969955444335,63.79451774597168,-0.08907653433837259,-1.0,-1,-1
2023-08-11 18:30:00+00:00,61.77999877929688,61.83000183105469,61.59999847412109,61.70000076293945,1316064,PYPL,61.77999877929688,62.1689697265625,63.56281776428223,0.1458909946367548,-1.0,-1,-1
2023-08-11 19:30:00+00:00,61.560001373291016,61.77999877929688,61.4900016784668,61.77000045776367,1626597,PYPL,61.560001373291016,62.08896980285645,63.32891784667969,-0.35609810675423237,-1.0,-1,-1
2023-08-14 13:30:00+00:00,62.77999877929688,63.05199813842773,61.68000030517578,62.63999938964844,7722939,PYPL,62.77999877929688,62.119469833374026,63.119317779541014,1.981802109795261,-1.0,-1,-1
2023-08-14 14:30:00+00:00,63.09749984741211,63.13999938964844,62.54999923706055,62.77999877929688,2741403,PYPL,63.09749984741211,62.146219635009764,63.09150382995605,0.5057360214857587,-1.0,-1,-1
2023-08-14 15:30:00+00:00,62.58000183105469,63.09999847412109,62.56330108642578,63.09000015258789,1922935,PYPL,62.58000183105469,62.1252197265625,63.040101852416996,-0.820156135518646,-1.0,-1,-1
2023-08-14 16:30:00+00:00,62.90999984741211,63.13669967651367,62.56999969482422,62.58000183105469,1449578,PYPL,62.90999984741211,62.185249710083006,62.99930191040039,0.527321838769379,-1.0,-1,-1
2023-08-14 17:30:00+00:00,62.935001373291016,62.994998931884766,62.77000045776367,62.91999816894531,1127525,PYPL,62.935001373291016,62.28474998474121,62.95380195617676,0.03974173571696937,-1.0,-1,-1
2023-08-14 18:30:00+00:00,63.28020095825195,63.28670120239258,62.84000015258789,62.93999862670898,1857960,PYPL,63.28020095825195,62.43577003479004,62.92220794677734,0.5485017516936752,-1.0,-1,-1
2023-08-14 19:30:00+00:00,63.27999877929688,63.41999816894531,63.15499877929688,63.27999877929688,2262033,PYPL,63.27999877929688,62.58927001953125,62.8989079284668,-0.00031949796620578397,-1.0,-1,-1
2023-08-15 13:30:00+00:00,61.09999847412109,62.77000045776367,61.06499862670898,62.7599983215332,5804507,PYPL,61.09999847412109,62.53027000427246,62.83770782470703,-3.4450068698310687,-1.0,-1,-1
2023-08-15 14:30:00+00:00,61.185001373291016,61.540000915527344,61.02000045776367,61.09000015258789,2684354,PYPL,61.185001373291016,62.470770263671874,62.79686187744141,0.13912095137929015,-1.0,-1,-1
2023-08-15 15:30:00+00:00,60.77999877929688,61.20000076293945,60.70240020751953,61.18009948730469,3370425,PYPL,60.77999877929688,62.392770004272464,62.73600387573242,-0.6619311676128059,-1.0,-1,-1
2023-08-15 16:30:00+00:00,60.09989929199219,60.83000183105469,60.09000015258789,60.78499984741211,4785715,PYPL,60.09989929199219,62.12476005554199,62.664901885986325,-1.118952782105609,-1.0,-1,-1
2023-08-15 17:30:00+00:00,60.03279876708984,60.25,59.86280059814453,60.0984992980957,4640849,PYPL,60.03279876708984,61.81828994750977,62.60125785827637,-0.11164831504349992,-1.0,-1,-1
2023-08-15 18:30:00+00:00,59.625,60.17499923706055,59.59999847412109,60.03010177612305,3882235,PYPL,59.625,61.522789764404294,62.53045783996582,-0.6792932787824557,-1.0,-1,-1
2023-08-15 19:30:00+00:00,59.4900016784668,59.68000030517578,59.400001525878906,59.625,5094126,PYPL,59.4900016784668,61.180789947509766,62.46149787902832,-0.2264122793009693,-1.0,-1,-1
2023-08-16 13:30:00+00:00,59.7599983215332,59.95000076293945,59.31999969482422,59.43999862670898,4142851,PYPL,59.7599983215332,60.86328964233398,62.40179786682129,0.45385213556672355,-1.0,-1,-1
2023-08-16 14:30:00+00:00,59.72499847412109,60.185001373291016,59.619998931884766,59.75,2664388,PYPL,59.72499847412109,60.507769393920896,62.322497863769534,-0.05856735005881353,-1.0,-1,-1
2023-08-16 15:30:00+00:00,59.459999084472656,59.81499862670898,59.44499969482422,59.73500061035156,1433693,PYPL,59.459999084472656,60.125769424438474,62.24314781188965,-0.4436992824089492,-1.0,-1,-1
2023-08-16 16:30:00+00:00,59.52999877929688,59.60499954223633,59.310001373291016,59.470001220703125,1292773,PYPL,59.52999877929688,59.96876945495605,62.14934776306152,0.11772569105623631,-1.0,-1,-1
2023-08-16 17:30:00+00:00,59.67499923706055,59.69499969482422,59.34000015258789,59.52999877929688,1252196,PYPL,59.67499923706055,59.81776924133301,62.049447784423826,0.24357544219217875,-1.0,-1,-1
2023-08-16 18:30:00+00:00,59.415000915527344,59.72499847412109,59.2599983215332,59.68000030517578,2106556,PYPL,59.415000915527344,59.68126945495605,61.95214782714844,-0.4356905318093962,-1.0,-1,-1
2023-08-16 19:30:00+00:00,59.68000030517578,59.77999877929688,59.380001068115234,59.41999816894531,2584714,PYPL,59.68000030517578,59.63927955627442,61.861747894287106,0.4460142818565327,-1.0,-1,-1
2023-08-17 13:30:00+00:00,58.494998931884766,59.19499969482422,58.23130035400391,59.0099983215332,6131874,PYPL,58.494998931884766,59.48549957275391,61.74364784240723,-1.9855921032698842,-1.0,-1,-1
2023-08-17 14:30:00+00:00,58.43999862670898,58.63999938964844,58.150001525878906,58.4900016784668,2588060,PYPL,58.43999862670898,59.3669994354248,61.65634780883789,-0.0940256537825257,-1.0,-1,-1
2023-08-17 15:30:00+00:00,58.90499877929688,58.970001220703125,58.31169891357422,58.45000076293945,2014112,PYPL,58.90499877929688,59.30849914550781,61.581547775268554,0.7956881648101044,-1.0,-1,-1
2023-08-17 16:30:00+00:00,58.935001373291016,59.130001068115234,58.77999877929688,58.90499877929688,1910426,PYPL,58.935001373291016,59.225999450683595,61.5039478302002,0.05093386744059458,-1.0,-1,-1
2023-08-17 17:30:00+00:00,59.040000915527344,59.040000915527344,58.70000076293945,58.93000030517578,1543510,PYPL,59.040000915527344,59.15749969482422,61.42224784851074,0.17816160140773363,-1.0,-1,-1
2023-08-17 18:30:00+00:00,58.65999984741211,59.04499816894531,58.29499816894531,59.040000915527344,2244612,PYPL,58.65999984741211,59.07749977111816,61.3340478515625,-0.6436332354718743,-1.0,-1,-1
2023-08-17 19:30:00+00:00,58.61000061035156,58.790000915527344,58.59999847412109,58.65999984741211,2450095,PYPL,58.61000061035156,58.985499954223634,61.241447830200194,-0.08523565835425462,-1.0,-1,-1
2023-08-18 13:30:00+00:00,58.71500015258789,58.810001373291016,57.290000915527344,57.38999938964844,4867637,PYPL,58.71500015258789,58.889500045776366,61.15184783935547,0.1791495327467807,-1.0,-1,-1
2023-08-18 14:30:00+00:00,59.33000183105469,59.65999984741211,58.70000076293945,58.71500015258789,3373855,PYPL,59.33000183105469,58.8810001373291,61.084347839355466,1.0474353689321925,-1.0,-1,-1
2023-08-18 15:30:00+00:00,59.45000076293945,59.79999923706055,59.164100646972656,59.33200073242188,2606243,PYPL,59.45000076293945,58.85800018310547,61.027447891235354,0.2022567473138892,-1.0,-1,-1
2023-08-18 16:30:00+00:00,59.369998931884766,59.5,59.150001525878906,59.43999862670898,1338247,PYPL,59.369998931884766,58.945500183105466,60.96864784240723,-0.13456994117410082,-1.0,-1,-1
2023-08-18 17:30:00+00:00,59.27000045776367,59.4900016784668,59.18000030517578,59.375,1580925,PYPL,59.27000045776367,59.028500366210935,60.90454788208008,-0.16843266956400038,-1.0,-1,-1
2023-08-18 18:30:00+00:00,59.3650016784668,59.5098991394043,59.209999084472656,59.27999877929688,1581498,PYPL,59.3650016784668,59.07450065612793,60.84054794311523,0.1602855069502196,-1.0,-1,-1
2023-08-18 19:30:00+00:00,59.43000030517578,59.58000183105469,59.275001525878906,59.36000061035156,1988009,PYPL,59.43000030517578,59.124000549316406,60.78156196594238,0.10948980859299962,-1.0,-1,-1
2023-08-21 13:30:00+00:00,59.150001525878906,59.76890182495117,59.08000183105469,59.459999084472656,3443232,PYPL,59.150001525878906,59.13500061035156,60.72416198730469,-0.4711404641747796,-1.0,-1,-1
2023-08-21 14:30:00+00:00,58.90999984741211,59.27999877929688,58.88800048828125,59.15999984741211,2667166,PYPL,58.90999984741211,59.16000061035156,60.649262008666994,-0.4057509252333502,-1.0,-1,-1
2023-08-21 15:30:00+00:00,59.1150016784668,59.19499969482422,58.75,58.90999984741211,1660585,PYPL,59.1150016784668,59.210500717163086,60.58480201721191,0.34799156609350845,-1.0,-1,-1
2023-08-21 16:30:00+00:00,59.290000915527344,59.3390998840332,59.01499938964844,59.1150016784668,1270393,PYPL,59.290000915527344,59.268000793457034,60.523002014160156,0.29603185670599164,-1.0,-1,-1
2023-08-21 17:30:00+00:00,59.40999984741211,59.4900016784668,59.27999877929688,59.29499816894531,1106193,PYPL,59.40999984741211,59.276000595092775,60.46400199890137,0.2023932029546316,-1.0,-1,-1
2023-08-21 18:30:00+00:00,59.65499877929688,59.68999862670898,59.369998931884766,59.41999816894531,1356623,PYPL,59.65499877929688,59.29650039672852,60.40760200500488,0.41238668997478634,-1.0,-1,-1
2023-08-21 19:30:00+00:00,59.5099983215332,59.72999954223633,59.47999954223633,59.65999984741211,1515671,PYPL,59.5099983215332,59.31050033569336,60.34120193481445,-0.24306505863846972,-1.0,-1,-1
2023-08-22 13:30:00+00:00,60.34989929199219,60.400001525878906,59.61000061035156,59.91999816894531,3608211,PYPL,60.34989929199219,59.41849021911621,60.29239990234375,1.4113611059455744,-1.0,-1,-1
2023-08-22 14:30:00+00:00,61.03139877319336,61.060001373291016,59.9900016784668,60.345001220703125,2791469,PYPL,61.03139877319336,59.58512992858887,60.26683387756348,1.1292470893842887,-1.0,-1,-1
2023-08-22 15:30:00+00:00,60.72999954223633,61.060001373291016,60.490699768066406,61.02999877929688,2322326,PYPL,60.72999954223633,59.71512985229492,60.24263389587402,-0.4938429022036672,-1.0,-1,-1
2023-08-22 16:30:00+00:00,60.68000030517578,61.040000915527344,60.560001373291016,60.7223014831543,1475689,PYPL,60.68000030517578,59.86812973022461,60.22083389282226,-0.08233037615251737,-1.0,-1,-1
2023-08-22 17:30:00+00:00,60.855201721191406,60.9900016784668,60.64500045776367,60.68000030517578,1287573,PYPL,60.855201721191406,60.06264991760254,60.2030379486084,0.2887300842691065,-1.0,-1,-1
2023-08-22 18:30:00+00:00,61.016998291015625,61.31499862670898,60.86000061035156,60.86000061035156,2771126,PYPL,61.016998291015625,60.25284957885742,60.189577941894534,0.26587138855522774,-1.0,1,1
2023-08-22 19:30:00+00:00,60.9900016784668,61.01679992675781,60.83000183105469,61.0099983215332,1888778,PYPL,60.9900016784668,60.42284965515137,60.17377799987793,-0.04424441271277946,-1.0,1,1
2023-08-23 13:30:00+00:00,61.91780090332031,62.02000045776367,60.93000030517578,61.27999877929688,3286747,PYPL,61.91780090332031,60.67362976074219,60.180933990478515,1.5212316762094558,1.0,1,1
2023-08-23 14:30:00+00:00,62.08000183105469,62.18999862670898,61.720001220703125,61.90999984741211,1591152,PYPL,62.08000183105469,60.91613006591797,60.16693405151367,0.2619617062751267,-1.0,1,1
2023-08-23 15:30:00+00:00,62.11000061035156,62.369998931884766,62.02999877929688,62.08000183105469,1483685,PYPL,62.11000061035156,61.176130294799805,60.14718406677246,0.048322774503950505,-1.0,1,1
2023-08-23 16:30:00+00:00,62.125,62.209999084472656,61.94499969482422,62.11000061035156,1040602,PYPL,62.125,61.35364036560058,60.13808403015137,0.02414971743847083,-1.0,1,1
2023-08-23 17:30:00+00:00,61.790000915527344,62.20000076293945,61.665000915527344,62.130001068115234,1125910,PYPL,61.790000915527344,61.429500579833984,60.115684051513675,-0.5392339387889855,-1.0,1,1
2023-08-23 18:30:00+00:00,61.999298095703125,62.040000915527344,61.73500061035156,61.79999923706055,954440,PYPL,61.999298095703125,61.556430435180665,60.09696998596191,0.33872338092681975,-1.0,1,1
2023-08-23 19:30:00+00:00,61.75,62.0099983215332,61.68999862670898,62.0,1670006,PYPL,61.75,61.66343040466309,60.06636596679687,-0.40209825491621665,-1.0,1,1
2023-08-24 13:30:00+00:00,60.97999954223633,61.91999816894531,60.95000076293945,61.68999862670898,3051345,PYPL,60.97999954223633,61.67591018676758,60.020365982055665,-1.246964304070719,-1.0,1,1
2023-08-24 14:30:00+00:00,60.72999954223633,61.369998931884766,60.65999984741211,60.98500061035156,1572973,PYPL,60.72999954223633,61.64721031188965,60.01296600341797,-0.4099704852028485,-1.0,1,1
2023-08-24 15:30:00+00:00,60.970001220703125,60.97999954223633,60.62099838256836,60.720001220703125,1151764,PYPL,60.970001220703125,61.64521026611328,60.00866600036621,0.39519459949919344,-1.0,1,1
2023-08-24 16:30:00+00:00,60.95000076293945,61.18999862670898,60.92499923706055,60.970001220703125,688063,PYPL,60.95000076293945,61.54843025207519,60.01206604003906,-0.03280376802236029,1.0,1,1
2023-08-24 17:30:00+00:00,60.96500015258789,61.16999816894531,60.900001525878906,60.93999862670898,703398,PYPL,60.96500015258789,61.436930084228514,60.02936805725098,0.024609334636060964,1.0,1,1
2023-08-24 18:30:00+00:00,61.11800003051758,61.13999938964844,60.86000061035156,60.96500015258789,847082,PYPL,61.11800003051758,61.33773002624512,60.05107208251953,0.2509634668198979,1.0,1,1
2023-08-24 19:30:00+00:00,60.709999084472656,61.19160079956055,60.709999084472656,61.119998931884766,1914782,PYPL,60.709999084472656,61.19622993469238,60.07277206420898,-0.6675626588586003,1.0,1,1
2023-08-25 13:30:00+00:00,60.77000045776367,61.59999847412109,60.75,60.9900016784668,2529852,PYPL,60.77000045776367,61.09422988891602,60.098372039794924,0.09883276922395545,1.0,1,1
2023-08-25 14:30:00+00:00,60.900001525878906,60.93000030517578,60.08000183105469,60.77000045776367,1925468,PYPL,60.900001525878906,60.984300231933595,60.12117210388183,0.21392309879211258,1.0,1,1
2023-08-25 15:30:00+00:00,60.99290084838867,61.060001373291016,60.63999938964844,60.8916015625,981929,PYPL,60.99290084838867,60.90859031677246,60.14653015136719,0.15254403970792474,1.0,1,1
2023-08-25 16:30:00+00:00,60.91999816894531,61.09000015258789,60.83000183105469,60.994998931884766,847286,PYPL,60.91999816894531,60.90259017944336,60.17573013305664,-0.11952649968981488,1.0,1,1
2023-08-25 17:30:00+00:00,61.18000030517578,61.20000076293945,60.7599983215332,60.93000030517578,896768,PYPL,61.18000030517578,60.9475902557373,60.20873016357422,0.42679275122337046,1.0,1,1
2023-08-25 18:30:00+00:00,61.26319885253906,61.34999847412109,61.130001068115234,61.18000030517578,1193589,PYPL,61.26319885253906,60.9769100189209,60.24049415588379,0.1359897792551079,1.0,1,1
2023-08-25 19:30:00+00:00,61.17499923706055,61.3650016784668,61.13999938964844,61.26499938964844,1357568,PYPL,61.17499923706055,60.99940986633301,60.275694122314455,-0.1439683482588161,1.0,1,1
2023-08-28 13:30:00+00:00,61.68730163574219,61.959999084472656,61.301300048828125,61.59000015258789,2046567,PYPL,61.68730163574219,61.07164001464844,60.31584014892578,0.8374375236138709,1.0,1,1
2023-08-28 14:30:00+00:00,61.290000915527344,61.720001220703125,61.13999938964844,61.68999862670898,1119057,PYPL,61.290000915527344,61.088840103149415,60.371740188598636,-0.6440559234716869,1.0,1,1
2023-08-28 15:30:00+00:00,61.10499954223633,61.369998931884766,61.02999877929688,61.290000915527344,1072243,PYPL,61.10499954223633,61.12834014892578,60.42504020690918,-0.3018459300498155,1.0,1,1
2023-08-28 16:30:00+00:00,61.42499923706055,61.55500030517578,61.05500030517578,61.109901428222656,881339,PYPL,61.42499923706055,61.19384002685547,60.475440216064456,0.5236882370042828,1.0,1,1
