Datetime,Close,High,Low,Open,Volume,Symbol,Price
2023-08-02 18:30:00+00:00,73.25499725341797,73.66719818115234,73.22000122070312,73.37000274658203,2218348,PYPL,73.25499725341797
2023-08-02 19:30:00+00:00,73.26000213623047,73.43000030517578,73.16999816894531,73.25,3328676,PYPL,73.26000213623047
2023-08-03 13:30:00+00:00,64.48819732666016,66.6500015258789,64.33499908447266,66.5,19197423,PYPL,64.48819732666016
2023-08-03 14:30:00+00:00,65.15010070800781,65.44999694824219,64.31999969482422,64.4833984375,7367192,PYPL,65.15010070800781
2023-08-03 15:30:00+00:00,64.94999694824219,65.5,64.68000030517578,65.16000366210938,4580768,PYPL,64.94999694824219
2023-08-03 16:30:00+00:00,65.20999908447266,65.7699966430664,64.91999816894531,64.94499969482422,4812082,PYPL,65.20999908447266
2023-08-03 17:30:00+00:00,64.85990142822266,65.30999755859375,64.69999694824219,65.20500183105469,3720934,PYPL,64.85990142822266
2023-08-03 18:30:00+00:00,64.44499969482422,65.06999969482422,64.43000030517578,64.8550033569336,4435617,PYPL,64.44499969482422
2023-08-03 19:30:00+00:00,64.16000366210938,64.6500015258789,64.0999984741211,64.44499969482422,5368856,PYPL,64.16000366210938
2023-08-04 13:30:00+00:00,63.227298736572266,64.97000122070312,63.03010177612305,64.73500061035156,8268999,PYPL,63.227298736572266
2023-08-04 14:30:00+00:00,63.822898864746094,63.900001525878906,63.185001373291016,63.22249984741211,3225765,PYPL,63.822898864746094
2023-08-04 15:30:00+00:00,63.654998779296875,63.875,63.54010009765625,63.820098876953125,2399339,PYPL,63.654998779296875
2023-08-04 16:30:00+00:00,63.21500015258789,63.709999084472656,63.20000076293945,63.66999816894531,2279843,PYPL,63.21500015258789
2023-08-04 17:30:00+00:00,63.165000915527344,63.595001220703125,63.140098571777344,63.2140007019043,2210197,PYPL,63.165000915527344
2023-08-04 18:30:00+00:00,62.9379997253418,63.22999954223633,62.65850067138672,63.15999984741211,3134981,PYPL,62.9379997253418
2023-08-04 19:30:00+00:00,62.744998931884766,62.9900016784668,62.665000915527344,62.939998626708984,2745381,PYPL,62.744998931884766
2023-08-07 13:30:00+00:00,63.689998626708984,64.18000030517578,62.20000076293945,63.02000045776367,6746884,PYPL,63.689998626708984
2023-08-07 14:30:00+00:00,63.4275016784668,64.0,63.400001525878906,63.68259811401367,2614996,PYPL,63.4275016784668
2023-08-07 15:30:00+00:00,64.22000122070312,64.41000366210938,63.43000030517578,63.43000030517578,4082354,PYPL,64.22000122070312
2023-08-07 16:30:00+00:00,64.66999816894531,64.75,64.06890106201172,64.21630096435547,2518997,PYPL,64.66999816894531
2023-08-07 17:30:00+00:00,64.27999877929688,64.73999786376953,64.2229995727539,64.66999816894531,1702638,PYPL,64.27999877929688
2023-08-07 18:30:00+00:00,64.19999694824219,64.44499969482422,64.1613998413086,64.28500366210938,1612110,PYPL,64.19999694824219
2023-08-07 19:30:00+00:00,64.4000015258789,64.54000091552734,64.0999984741211,64.19999694824219,2833854,PYPL,64.4000015258789
2023-08-08 13:30:00+00:00,62.80500030517578,63.84410095214844,62.77000045776367,63.709999084472656,4886738,PYPL,62.80500030517578
2023-08-08 14:30:00+00:00,62.64500045776367,62.90999984741211,62.4900016784668,62.810001373291016,2706721,PYPL,62.64500045776367
2023-08-08 15:30:00+00:00,62.814998626708984,62.93000030517578,62.56100082397461,62.650001525878906,2026398,PYPL,62.814998626708984
2023-08-08 16:30:00+00:00,63.125,63.25,62.810001373291016,62.810001373291016,1547869,PYPL,63.125
2023-08-08 17:30:00+00:00,63.06999969482422,63.18000030517578,62.86000061035156,63.125,1370784,PYPL,63.06999969482422
2023-08-08 18:30:00+00:00,63.2400016784668,63.30500030517578,62.98500061035156,63.08000183105469,1666387,PYPL,63.2400016784668
2023-08-08 19:30:00+00:00,63.19499969482422,63.474998474121094,63.17100143432617,63.25,2156637,PYPL,63.19499969482422
2023-08-09 13:30:00+00:00,62.70500183105469,63.38999938964844,62.560001373291016,63.099998474121094,2870754,PYPL,62.70500183105469
2023-08-09 14:30:00+00:00,62.29499816894531,62.790000915527344,62.255699157714844,62.70000076293945,1936182,PYPL,62.29499816894531
2023-08-09 15:30:00+00:00,62.310001373291016,62.42499923706055,62.13970184326172,62.29499816894531,1430398,PYPL,62.310001373291016
2023-08-09 16:30:00+00:00,62.474998474121094,62.56999969482422,62.29999923706055,62.310001373291016,1206320,PYPL,62.474998474121094
2023-08-09 17:30:00+00:00,62.564998626708984,62.619998931884766,62.3650016784668,62.47999954223633,1065493,PYPL,62.564998626708984
2023-08-09 18:30:00+00:00,62.37929916381836,62.654998779296875,62.22999954223633,62.560001373291016,1647831,PYPL,62.37929916381836
2023-08-09 19:30:00+00:00,62.02000045776367,62.38999938964844,61.93000030517578,62.375,2293755,PYPL,62.02000045776367
2023-08-10 13:30:00+00:00,62.654998779296875,63.04999923706055,62.20000076293945,62.599998474121094,2922464,PYPL,62.654998779296875
2023-08-10 14:30:00+00:00,62.3380012512207,62.77000045776367,62.20000076293945,62.650001525878906,1839075,PYPL,62.3380012512207
2023-08-10 15:30:00+00:00,62.380001068115234,62.51499938964844,62.09000015258789,62.336700439453125,1540674,PYPL,62.380001068115234
2023-08-10 16:30:00+00:00,62.36000061035156,62.66999816894531,62.26599884033203,62.369998931884766,1213500,PYPL,62.36000061035156
2023-08-10 17:30:00+00:00,62.474998474121094,62.52000045776367,62.07500076293945,62.36000061035156,1130019,PYPL,62.474998474121094
2023-08-10 18:30:00+00:00,62.83000183105469,62.97800064086914,62.39500045776367,62.47999954223633,1571098,PYPL,62.83000183105469
2023-08-10 19:30:00+00:00,62.790000915527344,62.939998626708984,62.70500183105469,62.81999969482422,1837441,PYPL,62.790000915527344
2023-08-11 13:30:00+00:00,62.30970001220703,62.38999938964844,61.959999084472656,62.27000045776367,2509168,PYPL,62.30970001220703
2023-08-11 14:30:00+00:00,61.939998626708984,62.5,61.849998474121094,62.310001373291016,1854689,PYPL,61.939998626708984
2023-08-11 15:30:00+00:00,61.77000045776367,62.06999969482422,61.66999816894531,61.93000030517578,1365890,PYPL,61.77000045776367
2023-08-11 16:30:00+00:00,61.744998931884766,61.8296012878418,61.59000015258789,61.779998779296875,1167971,PYPL,61.744998931884766
2023-08-11 17:30:00+00:00,61.689998626708984,61.79999923706055,61.470001220703125,61.747100830078125,1278189,PYPL,61.689998626708984
2023-08-11 18:30:00+00:00,61.779998779296875,61.83000183105469,61.599998474121094,61.70000076293945,1316064,PYPL,61.779998779296875
2023-08-11 19:30:00+00:00,61.560001373291016,61.779998779296875,61.4900016784668,61.77000045776367,1626597,PYPL,61.560001373291016
2023-08-14 13:30:00+00:00,62.779998779296875,63.051998138427734,61.68000030517578,62.63999938964844,7722939,PYPL,62.779998779296875
2023-08-14 14:30:00+00:00,63.09749984741211,63.13999938964844,62.54999923706055,62.779998779296875,2741403,PYPL,63.09749984741211
2023-08-14 15:30:00+00:00,62.58000183105469,63.099998474121094,62.56330108642578,63.09000015258789,1922935,PYPL,62.58000183105469
2023-08-14 16:30:00+00:00,62.90999984741211,63.13669967651367,62.56999969482422,62.58000183105469,1449578,PYPL,62.90999984741211
2023-08-14 17:30:00+00:00,62.935001373291016,62.994998931884766,62.77000045776367,62.91999816894531,1127525,PYPL,62.935001373291016
2023-08-14 18:30:00+00:00,63.28020095825195,63.28670120239258,62.84000015258789,62.939998626708984,1857960,PYPL,63.28020095825195
2023-08-14 19:30:00+00:00,63.279998779296875,63.41999816894531,63.154998779296875,63.279998779296875,2262033,PYPL,63.279998779296875
2023-08-15 13:30:00+00:00,61.099998474121094,62.77000045776367,61.064998626708984,62.7599983215332,5804507,PYPL,61.099998474121094
2023-08-15 14:30:00+00:00,61.185001373291016,61.540000915527344,61.02000045776367,61.09000015258789,2684354,PYPL,61.185001373291016
2023-08-15 15:30:00+00:00,60.779998779296875,61.20000076293945,60.70240020751953,61.18009948730469,3370425,PYPL,60.779998779296875
2023-08-15 16:30:00+00:00,60.09989929199219,60.83000183105469,60.09000015258789,60.78499984741211,4785715,PYPL,60.09989929199219
2023-08-15 17:30:00+00:00,60.032798767089844,60.25,59.86280059814453,60.0984992980957,4640849,PYPL,60.032798767089844
2023-08-15 18:30:00+00:00,59.625,60.17499923706055,59.599998474121094,60.03010177612305,3882235,PYPL,59.625
2023-08-15 19:30:00+00:00,59.4900016784668,59.68000030517578,59.400001525878906,59.625,5094126,PYPL,59.4900016784668
2023-08-16 13:30:00+00:00,59.7599983215332,59.95000076293945,59.31999969482422,59.439998626708984,4142851,PYPL,59.7599983215332
2023-08-16 14:30:00+00:00,59.724998474121094,60.185001373291016,59.619998931884766,59.75,2664388,PYPL,59.724998474121094
2023-08-16 15:30:00+00:00,59.459999084472656,59.814998626708984,59.44499969482422,59.73500061035156,1433693,PYPL,59.459999084472656
2023-08-16 16:30:00+00:00,59.529998779296875,59.60499954223633,59.310001373291016,59.470001220703125,1292773,PYPL,59.529998779296875
2023-08-16 17:30:00+00:00,59.67499923706055,59.69499969482422,59.34000015258789,59.529998779296875,1252196,PYPL,59.67499923706055
2023-08-16 18:30:00+00:00,59.415000915527344,59.724998474121094,59.2599983215332,59.68000030517578,2106556,PYPL,59.415000915527344
2023-08-16 19:30:00+00:00,59.68000030517578,59.779998779296875,59.380001068115234,59.41999816894531,2584714,PYPL,59.68000030517578
2023-08-17 13:30:00+00:00,58.494998931884766,59.19499969482422,58.231300354003906,59.0099983215332,6131874,PYPL,58.494998931884766
2023-08-17 14:30:00+00:00,58.439998626708984,58.63999938964844,58.150001525878906,58.4900016784668,2588060,PYPL,58.439998626708984
2023-08-17 15:30:00+00:00,58.904998779296875,58.970001220703125,58.31169891357422,58.45000076293945,2014112,PYPL,58.904998779296875
2023-08-17 16:30:00+00:00,58.935001373291016,59.130001068115234,58.779998779296875,58.904998779296875,1910426,PYPL,58.935001373291016
2023-08-17 17:30:00+00:00,59.040000915527344,59.040000915527344,58.70000076293945,58.93000030517578,1543510,PYPL,59.040000915527344
2023-08-17 18:30:00+00:00,58.65999984741211,59.04499816894531,58.29499816894531,59.040000915527344,2244612,PYPL,58.65999984741211
2023-08-17 19:30:00+00:00,58.61000061035156,58.790000915527344,58.599998474121094,58.65999984741211,2450095,PYPL,58.61000061035156
2023-08-18 13:30:00+00:00,58.71500015258789,58.810001373291016,57.290000915527344,57.38999938964844,4867637,PYPL,58.71500015258789
2023-08-18 14:30:00+00:00,59.33000183105469,59.65999984741211,58.70000076293945,58.71500015258789,3373855,PYPL,59.33000183105469
2023-08-18 15:30:00+00:00,59.45000076293945,59.79999923706055,59.164100646972656,59.332000732421875,2606243,PYPL,59.45000076293945
2023-08-18 16:30:00+00:00,59.369998931884766,59.5,59.150001525878906,59.439998626708984,1338247,PYPL,59.369998931884766
2023-08-18 17:30:00+00:00,59.27000045776367,59.4900016784668,59.18000030517578,59.375,1580925,PYPL,59.27000045776367
2023-08-18 18:30:00+00:00,59.3650016784668,59.5098991394043,59.209999084472656,59.279998779296875,1581498,PYPL,59.3650016784668
2023-08-18 19:30:00+00:00,59.43000030517578,59.58000183105469,59.275001525878906,59.36000061035156,1988009,PYPL,59.43000030517578
2023-08-21 13:30:00+00:00,59.150001525878906,59.76890182495117,59.08000183105469,59.459999084472656,3443232,PYPL,59.150001525878906
2023-08-21 14:30:00+00:00,58.90999984741211,59.279998779296875,58.88800048828125,59.15999984741211,2667166,PYPL,58.90999984741211
2023-08-21 15:30:00+00:00,59.1150016784668,59.19499969482422,58.75,58.90999984741211,1660585,PYPL,59.1150016784668
2023-08-21 16:30:00+00:00,59.290000915527344,59.3390998840332,59.01499938964844,59.1150016784668,1270393,PYPL,59.290000915527344
2023-08-21 17:30:00+00:00,59.40999984741211,59.4900016784668,59.279998779296875,59.29499816894531,1106193,PYPL,59.40999984741211
2023-08-21 18:30:00+00:00,59.654998779296875,59.689998626708984,59.369998931884766,59.41999816894531,1356623,PYPL,59.654998779296875
2023-08-21 19:30:00+00:00,59.5099983215332,59.72999954223633,59.47999954223633,59.65999984741211,1515671,PYPL,59.5099983215332
2023-08-22 13:30:00+00:00,60.34989929199219,60.400001525878906,59.61000061035156,59.91999816894531,3608211,PYPL,60.34989929199219
2023-08-22 14:30:00+00:00,61.03139877319336,61.060001373291016,59.9900016784668,60.345001220703125,2791469,PYPL,61.03139877319336
2023-08-22 15:30:00+00:00,60.72999954223633,61.060001373291016,60.490699768066406,61.029998779296875,2322326,PYPL,60.72999954223633
2023-08-22 16:30:00+00:00,60.68000030517578,61.040000915527344,60.560001373291016,60.7223014831543,1475689,PYPL,60.68000030517578
2023-08-22 17:30:00+00:00,60.855201721191406,60.9900016784668,60.64500045776367,60.68000030517578,1287573,PYPL,60.855201721191406
2023-08-22 18:30:00+00:00,61.016998291015625,61.314998626708984,60.86000061035156,60.86000061035156,2771126,PYPL,61.016998291015625
2023-08-22 19:30:00+00:00,60.9900016784668,61.01679992675781,60.83000183105469,61.0099983215332,1888778,PYPL,60.9900016784668
2023-08-23 13:30:00+00:00,61.91780090332031,62.02000045776367,60.93000030517578,61.279998779296875,3286747,PYPL,61.91780090332031
2023-08-23 14:30:00+00:00,62.08000183105469,62.189998626708984,61.720001220703125,61.90999984741211,1591152,PYPL,62.08000183105469
2023-08-23 15:30:00+00:00,62.11000061035156,62.369998931884766,62.029998779296875,62.08000183105469,1483685,PYPL,62.11000061035156
2023-08-23 16:30:00+00:00,62.125,62.209999084472656,61.94499969482422,62.11000061035156,1040602,PYPL,62.125
2023-08-23 17:30:00+00:00,61.790000915527344,62.20000076293945,61.665000915527344,62.130001068115234,1125910,PYPL,61.790000915527344
2023-08-23 18:30:00+00:00,61.999298095703125,62.040000915527344,61.73500061035156,61.79999923706055,954440,PYPL,61.999298095703125
2023-08-23 19:30:00+00:00,61.75,62.0099983215332,61.689998626708984,62.0,1670006,PYPL,61.75
2023-08-24 13:30:00+00:00,60.97999954223633,61.91999816894531,60.95000076293945,61.689998626708984,3051345,PYPL,60.97999954223633
2023-08-24 14:30:00+00:00,60.72999954223633,61.369998931884766,60.65999984741211,60.98500061035156,1572973,PYPL,60.72999954223633
2023-08-24 15:30:00+00:00,60.970001220703125,60.97999954223633,60.62099838256836,60.720001220703125,1151764,PYPL,60.970001220703125
2023-08-24 16:30:00+00:00,60.95000076293945,61.189998626708984,60.92499923706055,60.970001220703125,688063,PYPL,60.95000076293945
2023-08-24 17:30:00+00:00,60.96500015258789,61.16999816894531,60.900001525878906,60.939998626708984,703398,PYPL,60.96500015258789
2023-08-24 18:30:00+00:00,61.11800003051758,61.13999938964844,60.86000061035156,60.96500015258789,847082,PYPL,61.11800003051758
2023-08-24 19:30:00+00:00,60.709999084472656,61.19160079956055,60.709999084472656,61.119998931884766,1914782,PYPL,60.709999084472656
2023-08-25 13:30:00+00:00,60.77000045776367,61.599998474121094,60.75,60.9900016784668,2529852,PYPL,60.77000045776367
2023-08-25 14:30:00+00:00,60.900001525878906,60.93000030517578,60.08000183105469,60.77000045776367,1925468,PYPL,60.900001525878906
2023-08-25 15:30:00+00:00,60.99290084838867,61.060001373291016,60.63999938964844,60.8916015625,981929,PYPL,60.99290084838867
2023-08-25 16:30:00+00:00,60.91999816894531,61.09000015258789,60.83000183105469,60.994998931884766,847286,PYPL,60.91999816894531
2023-08-25 17:30:00+00:00,61.18000030517578,61.20000076293945,60.7599983215332,60.93000030517578,896768,PYPL,61.18000030517578
2023-08-25 18:30:00+00:00,61.26319885253906,61.349998474121094,61.130001068115234,61.18000030517578,1193589,PYPL,61.26319885253906
2023-08-25 19:30:00+00:00,61.17499923706055,61.3650016784668,61.13999938964844,61.26499938964844,1357568,PYPL,61.17499923706055
2023-08-28 13:30:00+00:00,61.68730163574219,61.959999084472656,61.301300048828125,61.59000015258789,2046567,PYPL,61.68730163574219
2023-08-28 14:30:00+00:00,61.290000915527344,61.720001220703125,61.13999938964844,61.689998626708984,1119057,PYPL,61.290000915527344
2023-08-28 15:30:00+00:00,61.10499954223633,61.369998931884766,61.029998779296875,61.290000915527344,1072243,PYPL,61.10499954223633
2023-08-28 16:30:00+00:00,61.42499923706055,61.55500030517578,61.05500030517578,61.109901428222656,881339,PYPL,61.42499923706055
2023-08-28 17:30:00+00:00,61.18000030517578,61.486698150634766,61.040000915527344,61.42919921875,895800,PYPL,61.18000030517578
2023-08-28 18:30:00+00:00,61.44499969482422,61.48500061035156,61.165000915527344,61.18000030517578,1110887,PYPL,61.44499969482422
2023-08-28 19:30:00+00:00,61.65999984741211,61.790000915527344,61.43000030517578,61.439998626708984,1520296,PYPL,61.65999984741211
2023-08-29 13:30:00+00:00,62.404998779296875,62.52000045776367,61.529998779296875,61.630001068115234,2162243,PYPL,62.404998779296875
2023-08-29 14:30:00+00:00,62.33000183105469,62.47999954223633,62.060001373291016,62.40999984741211,1546864,PYPL,62.33000183105469
2023-08-29 15:30:00+00:00,62.61989974975586,62.650001525878906,62.290000915527344,62.32500076293945,1099686,PYPL,62.61989974975586
2023-08-29 16:30:00+00:00,62.54999923706055,62.68000030517578,62.4900016784668,62.61859893798828,1077754,PYPL,62.54999923706055
2023-08-29 17:30:00+00:00,62.525001525878906,62.6150016784668,62.3650016784668,62.55500030517578,957240,PYPL,62.525001525878906
2023-08-29 18:30:00+00:00,62.68000030517578,62.7400016784668,62.51499938964844,62.525001525878906,1336768,PYPL,62.68000030517578
2023-08-29 19:30:00+00:00,62.474998474121094,62.685001373291016,62.45000076293945,62.68000030517578,1511478,PYPL,62.474998474121094
2023-08-30 13:30:00+00:00,62.58000183105469,63.290000915527344,62.120399475097656,62.380001068115234,3344082,PYPL,62.58000183105469
2023-08-30 14:30:00+00:00,62.95500183105469,62.97999954223633,62.56999969482422,62.57500076293945,1596941,PYPL,62.95500183105469
2023-08-30 15:30:00+00:00,63.209999084472656,63.209999084472656,62.8849983215332,62.95500183105469,889238,PYPL,63.209999084472656
2023-08-30 16:30:00+00:00,63.06999969482422,63.22999954223633,63.03730010986328,63.22999954223633,643982,PYPL,63.06999969482422
2023-08-30 17:30:00+00:00,63.209999084472656,63.247100830078125,62.97999954223633,63.060699462890625,829658,PYPL,63.209999084472656
2023-08-30 18:30:00+00:00,63.4385986328125,63.46500015258789,63.19499969482422,63.21500015258789,1118070,PYPL,63.4385986328125
2023-08-30 19:30:00+00:00,63.40999984741211,63.470001220703125,63.224998474121094,63.439998626708984,1403261,PYPL,63.40999984741211
2023-08-31 13:30:00+00:00,62.95000076293945,63.40999984741211,62.65999984741211,62.720001220703125,3919226,PYPL,62.95000076293945
2023-08-31 14:30:00+00:00,62.97999954223633,63.09000015258789,62.81999969482422,62.95000076293945,1280948,PYPL,62.97999954223633
2023-08-31 15:30:00+00:00,62.76499938964844,63.029998779296875,62.75,62.98500061035156,988849,PYPL,62.76499938964844
2023-08-31 16:30:00+00:00,62.70000076293945,62.79999923706055,62.45000076293945,62.7599983215332,1081549,PYPL,62.70000076293945
2023-08-31 17:30:00+00:00,62.755001068115234,62.83000183105469,62.59000015258789,62.706600189208984,885986,PYPL,62.755001068115234
2023-08-31 18:30:00+00:00,62.66999816894531,62.83000183105469,62.54999923706055,62.7599983215332,1039170,PYPL,62.66999816894531
2023-08-31 19:30:00+00:00,62.5099983215332,62.710201263427734,62.47999954223633,62.665000915527344,1668168,PYPL,62.5099983215332
2023-09-01 13:30:00+00:00,63.224998474121094,63.57099914550781,62.829898834228516,63.130001068115234,2329906,PYPL,63.224998474121094
2023-09-01 14:30:00+00:00,63.119998931884766,63.22809982299805,62.810001373291016,63.22809982299805,1233176,PYPL,63.119998931884766
2023-09-01 15:30:00+00:00,63.244998931884766,63.275001525878906,62.73270034790039,63.119998931884766,1098604,PYPL,63.244998931884766
2023-09-01 16:30:00+00:00,63.400001525878906,63.44499969482422,63.09000015258789,63.23500061035156,801767,PYPL,63.400001525878906
2023-09-01 17:30:00+00:00,63.22999954223633,63.54499816894531,63.189998626708984,63.404998779296875,1024954,PYPL,63.22999954223633
2023-09-01 18:30:00+00:00,63.48500061035156,63.494998931884766,63.11000061035156,63.220001220703125,909209,PYPL,63.48500061035156
2023-09-01 19:30:00+00:00,63.56999969482422,63.650001525878906,63.40999984741211,63.4900016784668,1580360,PYPL,63.56999969482422
2023-09-05 13:30:00+00:00,63.90999984741211,64.18000030517578,63.03499984741211,63.380001068115234,2673017,PYPL,63.90999984741211
2023-09-05 14:30:00+00:00,63.59000015258789,63.97999954223633,63.560001373291016,63.904998779296875,1330928,PYPL,63.59000015258789
2023-09-05 15:30:00+00:00,63.69499969482422,63.7400016784668,63.36000061035156,63.59000015258789,1059350,PYPL,63.69499969482422
2023-09-05 16:30:00+00:00,63.494998931884766,63.7599983215332,63.47999954223633,63.70000076293945,906235,PYPL,63.494998931884766
2023-09-05 17:30:00+00:00,63.73500061035156,63.775001525878906,63.47999954223633,63.494998931884766,839949,PYPL,63.73500061035156
2023-09-05 18:30:00+00:00,63.76499938964844,63.81999969482422,63.63999938964844,63.73500061035156,1019264,PYPL,63.76499938964844
2023-09-05 19:30:00+00:00,63.72999954223633,63.849998474121094,63.64099884033203,63.76499938964844,1354308,PYPL,63.72999954223633
2023-09-06 13:30:00+00:00,63.125,63.84000015258789,62.849998474121094,63.119998931884766,2696394,PYPL,63.125
2023-09-06 14:30:00+00:00,63.23500061035156,63.27000045776367,63.01499938964844,63.119998931884766,1304319,PYPL,63.23500061035156
2023-09-06 15:30:00+00:00,62.75,63.29499816894531,62.720001220703125,63.23500061035156,1298342,PYPL,62.75
2023-09-06 16:30:00+00:00,62.88999938964844,63.0099983215332,62.68000030517578,62.744998931884766,1152272,PYPL,62.88999938964844
2023-09-06 17:30:00+00:00,63.04499816894531,63.099998474121094,62.88999938964844,62.88999938964844,931883,PYPL,63.04499816894531
2023-09-06 18:30:00+00:00,62.849998474121094,63.25,62.834999084472656,63.04499816894531,1425376,PYPL,62.849998474121094
2023-09-06 19:30:00+00:00,62.810001373291016,62.91999816894531,62.70500183105469,62.84989929199219,1721815,PYPL,62.810001373291016
2023-09-07 13:30:00+00:00,61.45000076293945,62.060001373291016,61.119998931884766,62.0,3004508,PYPL,61.45000076293945
2023-09-07 14:30:00+00:00,61.65999984741211,61.959999084472656,61.412498474121094,61.412498474121094,1520864,PYPL,61.65999984741211
2023-09-07 15:30:00+00:00,61.744998931884766,61.81999969482422,61.3849983215332,61.66999816894531,1112800,PYPL,61.744998931884766
2023-09-07 16:30:00+00:00,61.76499938964844,61.93000030517578,61.55339813232422,61.744998931884766,866845,PYPL,61.76499938964844
2023-09-07 17:30:00+00:00,61.5099983215332,61.84000015258789,61.5,61.77000045776367,799172,PYPL,61.5099983215332
2023-09-07 18:30:00+00:00,61.6349983215332,61.70000076293945,61.41999816894531,61.5099983215332,1019240,PYPL,61.6349983215332
2023-09-07 19:30:00+00:00,61.65999984741211,61.869998931884766,61.619998931884766,61.630001068115234,1726879,PYPL,61.65999984741211
2023-09-08 13:30:00+00:00,60.849998474121094,61.810001373291016,60.310001373291016,61.58000183105469,3485047,PYPL,60.849998474121094
2023-09-08 14:30:00+00:00,60.709999084472656,60.86000061035156,60.33000183105469,60.849998474121094,1899910,PYPL,60.709999084472656
2023-09-08 15:30:00+00:00,60.79499816894531,60.849998474121094,60.53499984741211,60.720001220703125,1111418,PYPL,60.79499816894531
2023-09-08 16:30:00+00:00,61.13999938964844,61.13999938964844,60.689998626708984,60.790000915527344,1197516,PYPL,61.13999938964844
2023-09-08 17:30:00+00:00,61.084999084472656,61.29499816894531,61.0099983215332,61.14500045776367,1057661,PYPL,61.084999084472656
2023-09-08 18:30:00+00:00,60.95500183105469,61.179500579833984,60.900001525878906,61.084999084472656,1012037,PYPL,60.95500183105469
2023-09-08 19:30:00+00:00,60.97999954223633,61.099998474121094,60.900001525878906,60.95000076293945,1771070,PYPL,60.97999954223633
2023-09-11 13:30:00+00:00,61.64500045776367,61.9900016784668,61.27000045776367,61.72999954223633,2313582,PYPL,61.64500045776367
2023-09-11 14:30:00+00:00,61.54499816894531,61.650001525878906,61.31999969482422,61.650001525878906,1225883,PYPL,61.54499816894531
2023-09-11 15:30:00+00:00,61.630001068115234,61.63999938964844,61.32500076293945,61.540000915527344,817335,PYPL,61.630001068115234
2023-09-11 16:30:00+00:00,62.125,62.16999816894531,61.595001220703125,61.630001068115234,1087821,PYPL,62.125
2023-09-11 17:30:00+00:00,62.140098571777344,62.2599983215332,62.099998474121094,62.130001068115234,1000540,PYPL,62.140098571777344
2023-09-11 18:30:00+00:00,61.974998474121094,62.150001525878906,61.939998626708984,62.13999938964844,941371,PYPL,61.974998474121094
2023-09-11 19:30:00+00:00,61.94499969482422,62.03329849243164,61.810001373291016,61.97999954223633,1306511,PYPL,61.94499969482422
2023-09-12 13:30:00+00:00,63.13999938964844,63.584999084472656,61.7599983215332,61.880001068115234,3289911,PYPL,63.13999938964844
2023-09-12 14:30:00+00:00,63.251399993896484,63.2599983215332,62.755001068115234,63.130001068115234,1375481,PYPL,63.251399993896484
2023-09-12 15:30:00+00:00,63.34000015258789,63.480098724365234,63.20100021362305,63.25,1009528,PYPL,63.34000015258789
2023-09-12 16:30:00+00:00,63.47999954223633,63.59000015258789,63.275001525878906,63.349998474121094,1151702,PYPL,63.47999954223633
